customer_id,customer_name,gender,age,city,state,country,join_date
CUST0001,Meera Nair,Male,26,Calicut,Kerala,India,2022-02-21
CUST0002,Sophia Wilson,Male,19,Calicut,Kerala,India,2022-06-28
CUST0003,Arjun Thomas,Male,53,Calicut,Kerala,India,2023-03-24
CUST0004,Arjun Brown,Female,18,Kochi,Kerala,India,2024-05-09
CUST0005,John Patel,Male,31,Kochi,Kerala,India,2024-05-15
CUST0006,Rahul Wilson,Male,40,Bangalore,Karnataka,India,2022-07-29
CUST0007,Shana Brown,Male,42,Bangalore,Karnataka,India,2023-06-26
CUST0008,Sophia Smith,Male,63,Calicut,Kerala,India,2023-08-24
CUST0009,Arjun Patel,Male,32,Calicut,Kerala,India,2022-04-04
CUST0010,Meera Brown,Female,28,Calicut,Kerala,India,2024-02-18
CUST0011,Arjun Patel,Male,56,Bangalore,Karnataka,India,2023-12-29
CUST0012,Arjun Khan,Female,42,Kochi,Kerala,India,2024-12-29
CUST0013,John Parveen,Male,20,Bangalore,Karnataka,India,2023-03-26
CUST0014,Meera Sharma,Male,54,Bangalore,Karnataka,India,2024-04-01
CUST0015,Noah Wilson,Female,27,Bangalore,Karnataka,India,2023-03-12
CUST0016,Arjun Thomas,Female,65,Bangalore,Karnataka,India,2022-10-13
CUST0017,Sophia Wilson,Female,32,Chennai,Tamil Nadu,India,2024-05-27
CUST0018,Noah Sharma,Male,25,Kochi,Kerala,India,2024-11-09
CUST0019,Emma Ali,Male,42,Kochi,Kerala,India,2022-11-24
CUST0020,Liam Patel,Male,61,Mumbai,Maharashtra,India,2024-08-16
CUST0021,John Sharma,Female,45,Calicut,Kerala,India,2023-07-01
CUST0022,Shana Patel,Male,50,Kochi,Kerala,India,2024-07-18
CUST0023,Liam Ali,Male,27,Calicut,Kerala,India,2023-09-04
CUST0024,Liam Thomas,Male,56,Bangalore,Karnataka,India,2022-11-27
CUST0025,Shana Sharma,Female,37,Bangalore,Karnataka,India,2024-09-27
CUST0026,Arjun Ali,Male,23,Kochi,Kerala,India,2022-04-29
CUST0027,Liam Khan,Male,60,Mumbai,Maharashtra,India,2022-05-22
